DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
1.00,1/1/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,0.00,2019-00,0.00,1/1/2019,1/31/2019,3.00,Tue,0.00,1.00,0.00,4.00,0.00,12/28/2018,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,1.00,9/1/2022
2.00,1/2/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,0.00,2019-00,0.00,1/1/2019,1/31/2019,4.00,Wed,1.00,2.00,1.00,4.00,0.00,12/28/2018,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,2.00,9/1/2022
3.00,1/3/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,0.00,2019-00,0.00,1/1/2019,1/31/2019,5.00,Thu,2.00,3.00,2.00,4.00,0.00,12/28/2018,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,3.00,9/1/2022
4.00,1/4/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,0.00,2019-00,0.00,1/1/2019,1/31/2019,6.00,Fri,3.00,4.00,3.00,4.00,0.00,12/28/2018,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,4.00,9/1/2022
5.00,1/5/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,0.00,2019-00,0.00,1/1/2019,1/31/2019,7.00,Sat,3.00,5.00,3.00,4.00,0.00,12/28/2018,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,5.00,9/1/2022
6.00,1/6/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,0.00,2019-00,0.00,1/1/2019,1/31/2019,1.00,Sun,3.00,6.00,3.00,4.00,0.00,12/28/2018,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,6.00,9/1/2022
7.00,1/7/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,1.00,2019-01,1.00,1/1/2019,1/31/2019,2.00,Mon,4.00,7.00,4.00,4.00,1.00,1/7/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,7.00,9/1/2022
8.00,1/8/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,1.00,2019-01,1.00,1/1/2019,1/31/2019,3.00,Tue,5.00,8.00,5.00,4.00,1.00,1/7/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,8.00,9/1/2022
9.00,1/9/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,1.00,2019-01,1.00,1/1/2019,1/31/2019,4.00,Wed,6.00,9.00,6.00,4.00,1.00,1/7/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,9.00,9/1/2022
10.00,1/10/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,1.00,2019-01,1.00,1/1/2019,1/31/2019,5.00,Thu,7.00,10.00,7.00,4.00,1.00,1/7/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,10.00,9/1/2022
11.00,1/11/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,1.00,2019-01,1.00,1/1/2019,1/31/2019,6.00,Fri,8.00,11.00,8.00,4.00,1.00,1/7/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,11.00,9/1/2022
12.00,1/12/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,1.00,2019-01,1.00,1/1/2019,1/31/2019,7.00,Sat,8.00,12.00,8.00,4.00,1.00,1/7/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,12.00,9/1/2022
13.00,1/13/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,1.00,2019-01,1.00,1/1/2019,1/31/2019,1.00,Sun,8.00,13.00,8.00,4.00,1.00,1/7/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,13.00,9/1/2022
14.00,1/14/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,2.00,2019-02,2.00,1/1/2019,1/31/2019,2.00,Mon,9.00,14.00,9.00,4.00,2.00,1/14/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,14.00,9/1/2022
15.00,1/15/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,2.00,2019-02,2.00,1/1/2019,1/31/2019,3.00,Tue,10.00,15.00,10.00,4.00,2.00,1/14/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,15.00,9/1/2022
16.00,1/16/2019,44580,1.00,2019,1,2019.00,1.00,2019-01,2019,1,2019.00,1.00,January,Jan,2.00,2019-02,2.00,1/1/2019,1/31/2019,4.00,Wed,11.00,16.00,11.00,4.00,2.00,1/14/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,16.00,9/1/2022
